Article Title,Authors,Author Full Names,Researcher Ids,ORCIDs,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,Start Page,End Page,Article Number,DOI,DOI Link
Seismic gaps and earthquakes - art. no. 2471,"Rong, YF; Jackson, DD; Kagan, YY","Rong, YF; Jackson, DD; Kagan, YY","Jackson, David/A-9828-2008; Kagan, Yan/E-8521-2012","Jackson, David/0000-0001-7913-5714; Kagan, Yan/0000-0001-9505-1086; Rong, Yufang/0000-0001-5266-3859",2169-9313,2169-9356,Oct 14,2003,108,B10,,,2471,10.1029/2002JB002334,http://dx.doi.org/10.1029/2002JB002334
Co-seismic deformation of deep slabs based on summed CMT data,"Bailey, IW; Alpert, LA; Becker, TW; Miller, MS","Bailey, Iain W.; Alpert, Lisa A.; Becker, Thorsten W.; Miller, Meghan S.","Miller, Meghan/A-2688-2011; Becker, Thorsten/A-6665-2010","Miller, Meghan/0000-0001-5494-2296; Becker, Thorsten/0000-0002-5656-4564",2169-9313,2169-9356,Apr 14,2012,117,,,,B04404,10.1029/2011JB008943,http://dx.doi.org/10.1029/2011JB008943
Indications for a successively triggered rupture growth underlying the 2000 earthquake swarm in Vogtland/NW Bohemia - art. no. 2338,"Hainzl, S; Fischer, T","Hainzl, S; Fischer, T","Fischer, Tomas/H-6411-2014; Hainzl, Sebastian/KVA-4598-2024","Fischer, Tomas/0000-0002-5169-2567; Hainzl, Sebastian/0000-0002-2875-0933",2169-9313,2169-9356,Dec 11,2002,107,B12,,,2338,10.1029/2002JB001865,http://dx.doi.org/10.1029/2002JB001865
Measurements and global models of surface wave propagation,"Ekstrom, G; Tromp, J; Larson, EWF","Ekstrom, G; Tromp, J; Larson, EWF","Ekstrom, Goran/C-9771-2012; Tromp, Jeroen/B-6185-2015","Larson, Erik/0000-0001-6428-5621; Tromp, Jeroen/0000-0002-2742-8299",2169-9313,2169-9356,Apr 10,1997,102,B4,8137,8157,,10.1029/96JB03729,http://dx.doi.org/10.1029/96JB03729
A Systematic Search for Tectonic Tremor and Low-Frequency Earthquakes in the Atacama Segment of the Chilean Subduction Zone Turns Up Empty,"Münchmeyer, J; Frank, WB; Giffard-Roisin, S; Marsan, D; Tilmann, F; Moreno, M; Socquet, A","Munchmeyer, Jannes; Frank, William B.; Giffard-Roisin, Sophie; Marsan, David; Tilmann, Frederik; Moreno, Marcos; Socquet, Anne","Moreno, Marcos/IUO-5751-2023; Socquet, Anne/A-5698-2011; Münchmeyer, Jannes/Q-1703-2018; Tilmann, Frederik/E-4293-2012; Frank, William/C-7249-2016","Moreno, Marcos/0000-0002-6023-7283; Socquet, Anne/0000-0002-9208-7136; Münchmeyer, Jannes/0000-0002-4006-9673; Tilmann, Frederik/0000-0002-7439-8782; Giffard-Roisin, Sophie/0000-0001-5606-145X; Frank, William/0000-0001-7892-3081",2169-9313,2169-9356,Sep 9,2025,130,9,,,e2025JB031283,10.1029/2025JB031283,http://dx.doi.org/10.1029/2025JB031283
How Induced Earthquakes Respond to Pre-Existing Fractures and Hydraulic Fracturing Operations? A Case Study in South China,"Li, DW; Zhang, M; Zheng, J; Yang, RZ; Peng, SP","Li, Dewei; Zhang, Miao; Zheng, Jing; Yang, Ruizhao; Peng, Suping","Zhang, Miao/AAM-2510-2021",,2169-9313,2169-9356,Sep 16,2024,129,9,,,e2024JB028691,10.1029/2024JB028691,http://dx.doi.org/10.1029/2024JB028691
Precursory Slow Slip and Foreshocks on Rough Faults,"Cattania, C; Segall, P","Cattania, Camilla; Segall, Paul",,"Cattania, Camilla/0000-0003-0031-1696",2169-9313,2169-9356,APR,2021,126,4,,,e2020JB020430,10.1029/2020JB020430,http://dx.doi.org/10.1029/2020JB020430
Quasi-hidden Markov model and its applications in cluster analysis of earthquake catalogs,"Wu, ZX","Wu, Zhengxiao","WU, Zhengxiao/H-1138-2015",,2169-9313,2169-9356,Dec 24,2011,116,,,,B12316,10.1029/2011JB008447,http://dx.doi.org/10.1029/2011JB008447
Migration of Fluid-Induced Seismicity Reveals the Seismogenic State of Faults,"De Barros, L; Wynants-Morel, N; Cappa, F; Danré, P","De Barros, Louis; Wynants-Morel, Nicolas; Cappa, Frederic; Danre, Philippe","; Cappa, Frédéric/I-3024-2013; DE BARROS, LOUIS/AFQ-7281-2022","Danré, Philippe/0000-0002-1679-7216; Wynants-Morel, Nicolas/0000-0001-7351-9979; Cappa, Frédéric/0000-0003-4859-8024; DE BARROS, LOUIS/0000-0002-5541-9162",2169-9313,2169-9356,NOV,2021,126,11,,,e2021JB022767,10.1029/2021JB022767,http://dx.doi.org/10.1029/2021JB022767
Probing the Northern Chile Megathrust With Seismicity: The 2014 M8.1 Iquique Earthquake Sequence,"Soto, H; Sippl, C; Schurr, B; Kummerow, J; Asch, G; Tilmann, F; Comte, D; Ruiz, S; Oncken, O","Soto, H.; Sippl, C.; Schurr, B.; Kummerow, J.; Asch, G.; Tilmann, F.; Comte, D.; Ruiz, S.; Oncken, O.","Ruiz, Sergio/D-6688-2013; Tilmann, Frederik/E-4293-2012; Oncken, Onno/AAU-2907-2020; Sippl, Christian/AAC-6590-2019","Ruiz, Sergio/0000-0003-1758-0788; Comte, Diana/0000-0003-2073-0492; Schurr, Bernd/0000-0002-3746-9166; Tilmann, Frederik/0000-0002-7439-8782; Soto, Hugo/0000-0001-9734-7120; Sippl, Christian/0000-0003-4130-6340",2169-9313,2169-9356,DEC,2019,124,12,12935,12954,,10.1029/2019JB017794,http://dx.doi.org/10.1029/2019JB017794
Forecasting the Rates of Future Aftershocks of All Generations Is Essential to Develop Better Earthquake Forecast Models,"Nandan, S; Ouillon, G; Sornette, D; Wiemer, S","Nandan, Shyam; Ouillon, Guy; Sornette, Didier; Wiemer, Stefan","; Wiemer, Stefan/E-5033-2015","Nandan, Shyam/0000-0002-4954-5314; Wiemer, Stefan/0000-0002-4919-3283",2169-9313,2169-9356,AUG,2019,124,8,8404,8425,,10.1029/2018JB016668,http://dx.doi.org/10.1029/2018JB016668
Effects of long-term fluid injection on induced seismicity parameters and maximum magnitude in northwestern part of The Geysers geothermal field,"Kwiatek, G; Martínez-Garzón, P; Dresen, G; Bohnhoff, M; Sone, H; Hartline, C","Kwiatek, Grzegorz; Martinez-Garzon, Patricia; Dresen, Georg; Bohnhoff, Marco; Sone, Hiroki; Hartline, Craig","Kwiatek, Grzegorz/K-2039-2012; Martínez-Garzón, Patricia/G-5686-2016; Bohnhoff, Marco/B-4354-2017; Sone, Hiroki/J-4394-2018","Kwiatek, Grzegorz/0000-0003-1076-615X; Bohnhoff, Marco/0000-0001-7383-635X; Sone, Hiroki/0000-0001-5525-1294",2169-9313,2169-9356,OCT,2015,120,10,7085,7101,,10.1002/2015JB012362,http://dx.doi.org/10.1002/2015JB012362
"Anomalous stress diffusion in earthquake triggering: Correlation length, time dependence, and directionality","Huc, M; Main, IG","Huc, M; Main, IG","Main, Ian Graham/AAO-4365-2021","Main, Ian Graham/0000-0001-7031-6746; HUC, Mireille/0000-0001-7219-2214",2169-9313,2169-9356,Jul 1,2003,108,B7,,,2324,10.1029/2001JB001645,http://dx.doi.org/10.1029/2001JB001645
Detecting Slow Slip Signals in Southwest Japan Based on Machine Learning Trained by Real GNSS Time Series,"Tanaka, Y; Kano, M; Yano, K","Tanaka, Yusuke; Kano, Masayuki; Yano, Keisuke","; Kano, Masayuki/ABE-6521-2020","Tanaka, Yusuke/0000-0003-4907-4919;",2169-9313,2169-9356,Feb 9,2025,130,2,,,e2024JB029499,10.1029/2024JB029499,http://dx.doi.org/10.1029/2024JB029499
Deciphering the Stress State of Seismogenic Faults in Oklahoma and Southern Kansas Based on an Improved Stress Map,"Qin, Y; Chen, XW; Walter, JI; Haffener, J; Trugman, DT; Carpenter, BM; Weingarten, M; Kolawole, F","Qin, Yan; Chen, Xiaowei; Walter, Jacob I.; Haffener, Jackson; Trugman, Daniel T.; Carpenter, Brett M.; Weingarten, Matthew; Kolawole, Folarin","Walter, Jacob/C-6806-2015; Kolawole, Folarin/OUI-8347-2025","Walter, Jacob/0000-0001-7127-9422; Trugman, Daniel/0000-0002-9296-4223; Carpenter, Brett/0000-0002-3451-2528; Weingarten, Matthew/0000-0002-1289-5935; Kolawole, Folarin/0000-0002-5695-2778; Qin, Yan/0000-0002-5589-9805",2169-9313,2169-9356,DEC,2019,124,12,12920,12934,,10.1029/2019JB018377,http://dx.doi.org/10.1029/2019JB018377
Improving Physics-Based Aftershock Forecasts During the 2016-2017 Central Italy Earthquake Cascade,"Mancini, S; Segou, M; Werner, MJ; Cattania, C","Mancini, S.; Segou, M.; Werner, M. J.; Cattania, C.","; Werner, Maximilian/ITU-6431-2023","Mancini, Simone/0000-0003-3415-2080; Werner, Maximilian/0000-0002-2430-2631; Cattania, Camilla/0000-0003-0031-1696; Segou, Margarita/0000-0001-8119-4019",2169-9313,2169-9356,AUG,2019,124,8,8626,8643,,10.1029/2019JB017874,http://dx.doi.org/10.1029/2019JB017874
"Understanding the Seismic Signature of Transtensional Opening in the Reykjanes Peninsula Rift Zone, SW Iceland","Büyükakpinar, P; Isken, MP; Heimann, S; Dahm, T; Kühn, D; Starke, J; Comino, JAL; Cesca, S; Doubravová, J; Gudnason, EA; Agústsdóttir, T","Bueyuekakpinar, Pinar; Isken, Marius Paul; Heimann, Sebastian; Dahm, Torsten; Kuehn, Daniela; Starke, Juliane; Comino, Jose Angel Lopez; Cesca, Simone; Doubravova, Jana; Gudnason, Egill arni; Agustsdottir, Thorbjorg","Isken, Marius Paul/OTH-8577-2025; Büyükakpınar, Pınar/HZL-6175-2023; Cesca, Simone/AAZ-2572-2020; Doubravová, Jana/H-6370-2014","Isken, Marius Paul/0000-0003-2464-1630; Gudnason, Egill Árni/0000-0001-7929-7334; Büyükakpınar, Pınar/0000-0001-8461-674X; Kühn, Daniela/0000-0002-2448-1510; Heimann, Sebastian/0000-0003-0096-7193; Cesca, Simone/0000-0001-9419-3904; Starke, Juliane/0000-0002-0377-6512; Dahm, Torsten/0000-0001-6432-7422;",2169-9313,2169-9356,Dec 31,2024,130,1,,,e2024JB029566,10.1029/2024JB029566,http://dx.doi.org/10.1029/2024JB029566
"Performance of a Rotational Sensor to Decipher Volcano Seismic Signals on Etna, Italy","Eibl, EPS; Rosskopf, M; Sciotto, M; Currenti, G; Di Grazia, G; Jousset, P; Krüger, F; Weber, M","Eibl, Eva P. S.; Rosskopf, Martina; Sciotto, Mariangela; Currenti, Gilda; Di Grazia, Giuseppe; Jousset, Philippe; Krueger, Frank; Weber, Michael","; Eibl, Eva/HIR-7341-2022; Kruger, Frank/M-4076-2014; Jousset, Philippe/JTV-6568-2023; Di Grazia, Giuseppe/G-1784-2015; Currenti, Gilda/I-3136-2017","Rosskopf, Martina/0009-0004-7156-4927; Eibl, Eva/0000-0002-0667-0035; Jousset, Philippe/0000-0002-5628-0238; Di Grazia, Giuseppe/0000-0002-8153-9280;",2169-9313,2169-9356,JUN,2022,127,6,,,e2021JB023617,10.1029/2021JB023617,http://dx.doi.org/10.1029/2021JB023617
"Fluid-Earthquake and Earthquake-Earthquake Interactions in Southern Kansas, USA","Verdecchia, A; Cochran, ES; Harrington, RM","Verdecchia, Alessandro; Cochran, Elizabeth S.; Harrington, Rebecca M.","Cochran, Elizabeth/AAA-8460-2022","Cochran, Elizabeth/0000-0003-2485-4484; Harrington, Rebecca M/0000-0002-3538-8020; Verdecchia, Alessano/0000-0002-9920-0015",2169-9313,2169-9356,MAR,2021,126,3,,,e2020JB020384,10.1029/2020JB020384,http://dx.doi.org/10.1029/2020JB020384
Precision Seismic Monitoring and Analysis at Axial Seamount Using a Real-Time Double-Difference System,"Waldhauser, F; Wilcock, WSD; Tolstoy, M; Baillard, C; Tan, YJ; Schaff, DP","Waldhauser, F.; Wilcock, W. S. D.; Tolstoy, M.; Baillard, C.; Tan, Y. J.; Schaff, D. P.","; Tan, Yen Joe/I-5808-2019","Waldhauser, Felix/0000-0002-1286-9737; Wilcock, William/0000-0001-7224-7246; Tan, Yen Joe/0000-0001-6377-7886",2169-9313,2169-9356,MAY,2020,125,5,,,e2019JB018796,10.1029/2019JB018796,http://dx.doi.org/10.1029/2019JB018796
Frictional behavior of oceanic transform faults and its influence on earthquake characteristics,"Liu, YJ; McGuire, JJ; Behn, MD","Liu, Yajing; McGuire, Jeffrey J.; Behn, Mark D.","Behn, Mark/F-5813-2012; Liu, Yajing/HPC-1897-2023","Behn, Mark/0000-0002-2001-1335;",2169-9313,2169-9356,Apr 26,2012,117,,,,B04315,10.1029/2011JB009025,http://dx.doi.org/10.1029/2011JB009025
Finite Size Effects on Seismicity Induced by Fluid Injection in a Discrete Fault Network With Rate-and-State Friction,"Kim, T; Im, K; Avouac, JP","Kim, Taeho; Im, Kyungjae; Avouac, Jean-Philippe","Avouac, Jean-Philippe/B-5699-2015; Kim, Taeho/IQS-1444-2023","Avouac, Jean-Philippe/0000-0002-3060-8442; , Taeho/0000-0002-2560-7728;",2169-9313,2169-9356,Jul 3,2025,130,7,,,e2024JB030243,10.1029/2024JB030243,http://dx.doi.org/10.1029/2024JB030243
Tracking Submarine Volcanic Activity at Monowai: Constraints From Long-Range Hydroacoustic Measurements,"Metz, D; Watts, AB; Grevemeyer, I; Rodgers, M","Metz, D.; Watts, A. B.; Grevemeyer, I.; Rodgers, M.","; Grevemeyer, Ingo/E-5162-2016; Watts, Anthony/MIN-3558-2025","Watts, Anthony/0000-0002-2198-2942; Rodgers, Mel/0000-0002-8809-9935; Grevemeyer, Ingo/0000-0002-6807-604X;",2169-9313,2169-9356,SEP,2018,123,9,7877,7895,,10.1029/2018JB015888,http://dx.doi.org/10.1029/2018JB015888
"Spatial-Temporal Pore Pressure and Stress Evolution Associated With the Impoundment of Two Contiguous Reservoirs in Jinsha River, China and Regional Seismicity","Miao, M; Han, P; Yao, MD; Wang, R; Zhao, C; Zhao, CP; Lu, RQ; Du, ZD; Chen, XF","Miao, Miao; Han, Peng; Yao, Mengdi; Wang, Rui; Zhao, Ce; Zhao, Cuiping; Lu, Renqi; Du, Zedong; Chen, Xiaofei",,"Wang, Rui/0000-0002-9235-2657; Lu, Renqi/0000-0001-7837-7965; Han, Peng/0000-0002-9997-8505",2169-9313,2169-9356,Jul 31,2025,130,8,,,e2025JB031220,10.1029/2025JB031220,http://dx.doi.org/10.1029/2025JB031220
DASEventNet: AI-Based Microseismic Detection on Distributed Acoustic Sensing Data From the Utah FORGE Well 16A (78)-32 Hydraulic Stimulation,"Yu, PL; Zhu, TY; Marone, C; Elsworth, D; Yu, MZ","Yu, Pengliang; Zhu, Tieyuan; Marone, Chris; Elsworth, Derek; Yu, Mingzhao","Zhu, Tieyuan/D-2681-2014; Elsworth, Derek/D-2844-2015","Zhu, Tieyuan/0000-0003-3172-8240; Elsworth, Derek/0000-0002-4942-1151; Yu, Pengliang/0000-0001-8774-8991",2169-9313,2169-9356,Sep 12,2024,129,9,,,e2024JB029102,10.1029/2024JB029102,http://dx.doi.org/10.1029/2024JB029102
Variations of Stress Parameters in the Southern California Plate Boundary Around the South Central Transverse Ranges,"Abolfathian, N; Martínez-Garzón, P; Ben-Zion, Y","Abolfathian, Niloufar; Martinez-Garzon, Patricia; Ben-Zion, Yehuda",,"Abolfathian, Niloufar/0000-0002-8299-0970; Ben-Zion, Yehuda/0000-0002-9602-2014; Martínez-Garzón, Patricia/0000-0003-4649-0386",2169-9313,2169-9356,AUG,2020,125,8,,,e2020JB019482,10.1029/2020JB019482,http://dx.doi.org/10.1029/2020JB019482
The 3-D Velocity Models and Seismicity Highlight Forearc Deformation Due to Subducting Features (Central Vanuatu),"Foix, O; Crawford, WC; Koulakov, I; Baillard, C; Régnier, M; Pelletier, B; Garaebiti, E","Foix, O.; Crawford, W. C.; Koulakov, I.; Baillard, C.; Regnier, M.; Pelletier, B.; Garaebiti, E.","Foix, Océane/C-9199-2018; Koulakov, Ivan/C-1942-2018; Crawford, Wayne/A-5658-2011","Foix, Océane/0000-0002-0305-3621; Koulakov, Ivan/0000-0002-0327-4416; Crawford, Wayne/0000-0002-3260-1826",2169-9313,2169-9356,JUN,2019,124,6,5754,5769,,10.1029/2018JB016861,http://dx.doi.org/10.1029/2018JB016861
"Seismically active wedge structure beneath the Coalinga anticline, San Joaquin basin, California","Guzofski, CA; Shaw, JH; Lin, GQ; Shearer, PM","Guzofski, Chris A.; Shaw, John H.; Lin, Guoqing; Shearer, Peter M.","Shearer, Peter/K-5247-2012; Lin, Guoqing/B-1002-2009","Shearer, Peter/0000-0002-2992-7630;",2169-9313,2169-9356,Mar 29,2007,112,B3,,,B03S05,10.1029/2006JB004465,http://dx.doi.org/10.1029/2006JB004465
Optimally Oriented Remote Triggering in the Coso Geothermal Region,"Alfaro-Diaz, R; Velasco, AA; Pankow, KL; Kilb, D","Alfaro-Diaz, Richard; Velasco, Aaron A.; Pankow, Kristine L.; Kilb, Debi","; Velasco, Aaron/H-2666-2012","Alfaro-Diaz, Richard/0000-0001-6723-5996; Pankow, Kristine/0000-0002-2526-8199; Kilb, Debi/0000-0002-7252-4167; Velasco, Aaron/0000-0003-0695-6153",2169-9313,2169-9356,AUG,2020,125,8,,,e2019JB019131,10.1029/2019JB019131,http://dx.doi.org/10.1029/2019JB019131
"Evaluating the effectiveness of induced seismicity mitigation: Numerical modeling of wastewater injection near Greeley, Colorado","Brown, MRM; Ge, SM; Sheehan, AF; Nakai, JS","Brown, Megan R. M.; Ge, Shemin; Sheehan, Anne F.; Nakai, Jenny S.","; SHEEHAN, ANNE/ABD-9363-2020; Brown, Megan/AAB-6230-2020","Nakai, Jenny/0000-0002-4559-9796; GE, SHEMIN/0000-0002-0960-1609; SHEEHAN, ANNE/0000-0002-9629-1687; Brown, Megan/0000-0002-6523-927X",2169-9313,2169-9356,AUG,2017,122,8,6569,6582,,10.1002/2017JB014456,http://dx.doi.org/10.1002/2017JB014456
Spatiotemporal Stress Changes During the 2024 M7.6 Noto Peninsula Earthquake Sequence Revealed From Polarity-Based Focal Mechanisms via Siamese Neural Network,"Liang, R; Kuang, W","Liang, R.; Kuang, W.",,,2169-9313,2169-9356,Oct 15,2025,130,10,,,e2025JB032227,10.1029/2025JB032227,http://dx.doi.org/10.1029/2025JB032227
"Seismotectonics of the Zagros (Iran) From Orogen-Wide, Calibrated Earthquake Relocations","Karasözen, E; Nissen, E; Bergman, EA; Ghods, A","Karasoezen, Ezgi; Nissen, Edwin; Bergman, Eric A.; Ghods, Abdolreza","Ghods, Abdolreza/ABH-8630-2020; Nissen, Edwin/E-2109-2011","Nissen, Edwin/0000-0002-0406-2706; Bergman, Eric/0000-0002-7069-8286",2169-9313,2169-9356,AUG,2019,124,8,9109,9129,,10.1029/2019JB017336,http://dx.doi.org/10.1029/2019JB017336
Microseismicity Cloud Can Be Substantially Larger Than the Associated Stimulated Fracture Volume: The Case of the Paralana Enhanced Geothermal System,"Riffault, J; Dempsey, D; Karra, S; Archer, R","Riffault, Jeremy; Dempsey, David; Karra, Satish; Archer, Rosalind","; Dempsey, David/B-9115-2015; Archer, Rosalind/AAY-6718-2020","Riffault, Jeremy/0000-0002-0316-7215; Karra, Satish/0000-0001-7847-6293; Dempsey, David/0000-0003-2135-5129; Archer, Rosalind/0000-0003-2250-0471",2169-9313,2169-9356,AUG,2018,123,8,6845,6870,,10.1029/2017JB015299,http://dx.doi.org/10.1029/2017JB015299
"A double seismic zone in the subducting Juan Fernandez Ridge of the Nazca Plate (32°S), central Chile","Marot, M; Monfret, T; Pardo, M; Ranalli, G; Nolet, G","Marot, M.; Monfret, T.; Pardo, M.; Ranalli, G.; Nolet, G.","Nolet, Guust/F-3142-2013; Souza Pardo, Mario Henrique/MSZ-2112-2025",,2169-9313,2169-9356,JUL,2013,118,7,3462,3475,,10.1002/jgrb.50240,http://dx.doi.org/10.1002/jgrb.50240
"Comparison of mid-oceanic earthquake epicentral differences of travel time, centroid locations, and those determined by autonomous underwater hydrophone arrays - art. no. B07302","Pan, JF; Dziewonski, AM","Pan, JF; Dziewonski, AM",,,2169-9313,2169-9356,Jul 8,2005,110,B7,,,B07302,10.1029/2003JB002785,http://dx.doi.org/10.1029/2003JB002785
Impact of the Offshore Seismograph Network and 3-D Seismic Velocity Structure Model on Centroid Moment Tensor Analysis for Offshore Earthquakes: Application to the Japan Trench Subduction Zone,"Yamaya, L; Kubo, H; Shiomi, K; Takemura, S","Yamaya, Lina; Kubo, Hisahiko; Shiomi, Katsuhiko; Takemura, Shunsuke","; Takemura, Shunsuke/H-1873-2017; Kubo, Hisahiko/G-4467-2018","Yamaya, Lina/0000-0001-9628-2871; Takemura, Shunsuke/0000-0002-7511-3443; Kubo, Hisahiko/0000-0002-1933-7899",2169-9313,2169-9356,Nov 8,2024,129,11,,,e2024JB029944,10.1029/2024JB029944,http://dx.doi.org/10.1029/2024JB029944
"Imaging the high-frequency energy radiation process of a main shock and its early aftershock sequence: The case of the 2008 Iwate-Miyagi Nairiku earthquake, Japan","Sawazaki, K; Enescu, B","Sawazaki, Kaoru; Enescu, Bogdan","Enescu, Bogdan/J-6980-2012; SAWAZAKI, Kaoru/V-4148-2019; Enescu, Bogdan/J-6980-2012","Enescu, Bogdan/0000-0003-2153-0097",2169-9313,2169-9356,JUN,2014,119,6,4729,4746,,10.1002/2013JB010539,http://dx.doi.org/10.1002/2013JB010539
"Detection of short-term slow slip events along the Nankai Trough, southwest Japan, using GNSS data","Nishimura, T; Matsuzawa, T; Obara, K","Nishimura, Takuya; Matsuzawa, Takanori; Obara, Kazushige","Matsuzawa, Takanori/C-1907-2018; Nishimura, Takuya/G-2789-2013","Matsuzawa, Takanori/0000-0003-0440-251X; Nishimura, Takuya/0000-0002-2469-8146",2169-9313,2169-9356,JUN,2013,118,6,3112,3125,,10.1002/jgrb.50222,http://dx.doi.org/10.1002/jgrb.50222
Estimating tectonic stress rate and state with Landers aftershocks,"Gross, S; Kisslinger, C","Gross, S; Kisslinger, C",,"Gross, Susanna/0000-0002-9401-3456",2169-9313,2169-9356,Apr 10,1997,102,B4,7603,7612,,10.1029/96JB03741,http://dx.doi.org/10.1029/96JB03741
Subducted Lithospheric Boundary Tomographically Imaged Beneath Arc-Continent Collision in Eastern Indonesia,"Harris, CW; Miller, MS; Supendi, P; Widiyantoro, S","Harris, Cooper W.; Miller, Meghan S.; Supendi, Pepen; Widiyantoro, Sri","Widiyantoro, Sri/AAF-8797-2021; Miller, Meghan/A-2688-2011; Supendi, Pepen/ABD-5751-2020","Miller, Meghan/0000-0001-5494-2296; Supendi, Pepen/0000-0002-9784-9865",2169-9313,2169-9356,AUG,2020,125,8,,,e2019JB018854,10.1029/2019JB018854,http://dx.doi.org/10.1029/2019JB018854
Three-dimensional model of Hellenic Arc deformation and origin of the Cretan uplift,"Ganas, A; Parsons, T","Ganas, Athanassios; Parsons, Tom","Ganas, Athanassios/ABE-8385-2021; Parsons, Tom/A-3424-2008","Ganas, Athanassios/0000-0002-1937-3283; Parsons, Tom/0000-0002-0582-4338",2169-9313,2169-9356,Jun 20,2009,114,,,,B06404,10.1029/2008JB005599,http://dx.doi.org/10.1029/2008JB005599
Methods for monitoring hydroacoustic events using direct and reflected T waves in the Indian Ocean - art. no. B02305,"Hanson, JA; Bowman, JR","Hanson, JA; Bowman, JR",,,2169-9313,2169-9356,Feb 22,2006,111,B2,,,B02305,10.1029/2004JB003609,http://dx.doi.org/10.1029/2004JB003609
Significance of stress transfer in time-dependent earthquake probability calculations - art. no. B05S02,"Parsons, T","Parsons, T","Parsons, Tom/A-3424-2008","Parsons, Tom/0000-0002-0582-4338",2169-9313,2169-9356,Mar 4,2005,110,B5,,,B05S02,10.1029/2004JB003190,http://dx.doi.org/10.1029/2004JB003190
Sensitivity of Induced Seismic Sequences to Rate-and-State Frictional Processes,"Kroll, KA; Richards-Dinger, KB; Dieterich, JH","Kroll, Kayla A.; Richards-Dinger, Keith B.; Dieterich, James H.","Kroll, Kayla/H-6518-2016","Kroll, Kayla/0000-0003-3582-9874",2169-9313,2169-9356,DEC,2017,122,12,10207,10219,,10.1002/2017JB014841,http://dx.doi.org/10.1002/2017JB014841
